usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
1,Paula Flores,2026-07-01,2026-07-31,2026-07-01,reparación del coche,40.11,Consumo,Transporte,Esencial,tarjeta de crédito,67.4,reparación del coche
1,Paula Flores,2026-07-01,2026-07-31,2026-07-01,súper,121.08,Consumo,Alimentación,Esencial,transferencia bancaria,,súper
1,Paula Flores,2026-07-01,2026-07-31,2026-07-01,reparación inesperada,196.97,Consumo,Otros,,tarjeta de crédito,63.0,reparación inesperada
1,Paula Flores,2026-07-01,2026-07-31,2026-07-01,colegiatura,189.72,Consumo,Educación,Esencial,tarjeta de crédito,47.2,colegiatura
1,Paula Flores,2026-07-01,2026-07-31,2026-07-04,pasaje,356.55,Consumo,Transporte,Esencial,tarjeta de crédito,40.0,pasaje
1,Paula Flores,2026-07-01,2026-07-31,2026-07-06,Bodega Aurrera,75.1,Consumo,Alimentación,Esencial,tarjeta de crédito,43.0,bodega aurrera
1,Paula Flores,2026-07-01,2026-07-31,2026-07-06,renta,45.03,Consumo,Vivienda,Esencial,tarjeta de crédito,48.6,renta
1,Paula Flores,2026-07-01,2026-07-31,2026-07-08,peaje,55.7,Consumo,Transporte,Esencial,transferencia bancaria,,peaje
1,Paula Flores,2026-07-01,2026-07-31,2026-07-08,súper,108.21,Consumo,Alimentación,Esencial,efectivo,,súper
1,Paula Flores,2026-07-01,2026-07-31,2026-07-08,accesorios,58.38,Consumo,Compras personales,Discrecional,tarjeta de crédito,61.0,accesorios
1,Paula Flores,2026-07-01,2026-07-31,2026-07-09,pagaré bancario,100.0,Ahorro e inversión,,,transferencia bancaria,,pagaré bancario
1,Paula Flores,2026-07-01,2026-07-31,2026-07-09,peaje,148.09,Consumo,Transporte,Esencial,efectivo,,peaje
1,Paula Flores,2026-07-01,2026-07-31,2026-07-09,súper,222.26,Consumo,Alimentación,Esencial,tarjeta de crédito,42.7,súper
1,Paula Flores,2026-07-01,2026-07-31,2026-07-09,despensa,130.73,Consumo,Alimentación,Esencial,tarjeta de crédito,50.1,despensa
1,Paula Flores,2026-07-01,2026-07-31,2026-07-09,Mercado Libre,70.55,Consumo,Compras personales,Discrecional,transferencia bancaria,,mercado libre
1,Paula Flores,2026-07-01,2026-07-31,2026-07-11,renta,129.16,Consumo,Vivienda,Esencial,efectivo,,renta
1,Paula Flores,2026-07-01,2026-07-31,2026-07-12,pescado,44.14,Consumo,Alimentación,Esencial,tarjeta de crédito,56.6,pescado
1,Paula Flores,2026-07-01,2026-07-31,2026-07-13,recibo de luz,158.15,Consumo,Vivienda,Esencial,tarjeta de crédito,53.6,recibo de luz
1,Paula Flores,2026-07-01,2026-07-31,2026-07-14,camión,37.88,Consumo,Transporte,Esencial,tarjeta de crédito,52.6,camión
1,Paula Flores,2026-07-01,2026-07-31,2026-07-14,ingredientes para cocinar,250.06,Consumo,Alimentación,Esencial,tarjeta de débito,,ingredientes para cocinar
1,Paula Flores,2026-07-01,2026-07-31,2026-07-14,libros,109.82,Consumo,Educación,Esencial,transferencia bancaria,,libros
1,Paula Flores,2026-07-01,2026-07-31,2026-07-15,fiesta,111.85,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,48.3,fiesta
1,Paula Flores,2026-07-01,2026-07-31,2026-07-15,nómina,3599.74,Ingreso,,,transferencia bancaria,,nómina
1,Paula Flores,2026-07-01,2026-07-31,2026-07-15,pago TDC,559.58,Pago de deuda,,,transferencia bancaria,,pago tdc
1,Paula Flores,2026-07-01,2026-07-31,2026-07-16,pan y tortillas,137.86,Consumo,Alimentación,Esencial,tarjeta de crédito,55.0,pan y tortillas
1,Paula Flores,2026-07-01,2026-07-31,2026-07-17,mercado,622.27,Consumo,Alimentación,Esencial,tarjeta de crédito,58.5,mercado
1,Paula Flores,2026-07-01,2026-07-31,2026-07-17,apoyo familiar,54.57,Consumo,Otros,,tarjeta de crédito,61.0,apoyo familiar
1,Paula Flores,2026-07-01,2026-07-31,2026-07-18,peaje,324.71,Consumo,Transporte,Esencial,tarjeta de crédito,68.6,peaje
1,Paula Flores,2026-07-01,2026-07-31,2026-07-18,compras de comida,413.98,Consumo,Alimentación,Esencial,tarjeta de crédito,71.0,compras de comida
1,Paula Flores,2026-07-01,2026-07-31,2026-07-20,recibo de agua,73.13,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de agua
1,Paula Flores,2026-07-01,2026-07-31,2026-07-22,CETES Directo,104.45,Ahorro e inversión,,,transferencia bancaria,,cetes directo
1,Paula Flores,2026-07-01,2026-07-31,2026-07-22,cambio de aceite,118.02,Consumo,Transporte,Esencial,tarjeta de débito,,cambio de aceite
1,Paula Flores,2026-07-01,2026-07-31,2026-07-22,pago de renta,51.05,Consumo,Vivienda,Esencial,tarjeta de crédito,36.1,pago de renta
1,Paula Flores,2026-07-01,2026-07-31,2026-07-22,pago de renta,56.13,Consumo,Vivienda,Esencial,tarjeta de crédito,59.9,pago de renta
1,Paula Flores,2026-07-01,2026-07-31,2026-07-25,maleta,136.26,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,47.3,maleta
1,Paula Flores,2026-07-01,2026-07-31,2026-07-25,ropa nueva,39.52,Consumo,Compras personales,Discrecional,tarjeta de crédito,52.1,ropa nueva
